1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
1.747109159112396171e+00,1.747337857089306112e+00,1.752308168981887349e+00,1.745911495210934916e+00
